path,duration,is_repeat,thisN,thisTrialN,thisRepN,movie_id,target_img,lure_img,resp.keys,resp.corr,resp.rt,resp.duration,conf_radio.response,conf_radio.rt,movie.thisRepN,movie.thisTrialN,movie.thisN,movie.thisIndex,recogloop.thisRepN,recogloop.thisTrialN,recogloop.thisN,recogloop.thisIndex,thisRow.t,notes,age,gender,handedness,vision,caffeine_2h,alcohol_smoke_12h,demographics.started,demographics.stopped,Instructions.started,text1.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction_2.started,text2.started,key_resp_2.started,instruction_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Videos.started,movie_2.started,vigilance_resp.started,movie_2.stopped,Videos.stopped,movie.vigilance_resp.keys,vigilance_pressed,vigilance_correct,ISI.started,text.started,ISI.stopped,text.stopped,movie.vigilance_resp.rt,movie.vigilance_resp.duration,recognition.started,text_4.started,key_resp_3.started,recognition.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,recognition_task.started,leftimage.started,rightimage.started,resp.started,frames_question.started,right_label.started,left_label.started,recognition_task.stopped,recogloop.resp.keys,recogloop.resp.corr,recogloop.resp.rt,recogloop.resp.duration,confidence.started,conf_text.started,conf_radio.started,conf_label.started,confidence.stopped,recogloop.conf_radio.response,recogloop.conf_radio.rt,confidence,confidence_rt,thank_you.started,text_6.started,key_resp_4.started,thank_you.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,31,31,0,25,frames\Vid25_BB_T.png,frames\Vid25_L.png,['r'],1,[4.819339600002422],[None],5,1.8975576999982877,,,,,0,31,31,24,1812.2415353999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.2309235999983,1812.2415353999986,1812.2415353999986,1812.2415353999986,1812.2415353999986,1812.2415353999986,1812.2415353999986,1817.0726959999974,['r'],1,[4.819339600002422],[None],1817.0738144999978,1817.0872641000005,1817.0872641000005,1817.0872641000005,1818.9888095999977,5,1.8975576999982877,5,1.8975576999982877,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,32,32,0,17,frames\Vid17_BB_T.png,frames\Vid17_L.png,['l'],0,[5.199822200000199],[None],4,1.8645003000019642,,,,,0,32,32,16,1819.021063899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.0144880999997,1819.021063899998,1819.021063899998,1819.021063899998,1819.021063899998,1819.021063899998,1819.021063899998,1824.2225204000006,['l'],0,[5.199822200000199],[None],1824.223385299998,1824.237271,1824.237271,1824.237271,1826.1048601999992,4,1.8645003000019642,4,1.8645003000019642,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,33,33,0,23,frames\Vid23_EM_T.png,frames\Vid23_L.png,['l'],1,[2.4984398999986297],[None],5,1.3311796999987564,,,,,0,33,33,22,1826.1384731999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.1194859000007,1826.1384731999988,1826.1384731999988,1826.1384731999988,1826.1384731999988,1826.1384731999988,1826.1384731999988,1828.6389779,['l'],1,[2.4984398999986297],[None],1828.6399021999987,1828.6543096999976,1828.6543096999976,1828.6543096999976,1829.9882837999994,5,1.3311796999987564,5,1.3311796999987564,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,34,34,0,15,frames\Vid15_BB_T.png,frames\Vid15_L.png,['l'],1,[7.030327799999213],[None],1,1.798062600002595,,,,,0,34,34,14,1830.0547113999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.0393757000002,1830.0547113999983,1830.0547113999983,1830.0547113999983,1830.0547113999983,1830.0547113999983,1830.0547113999983,1837.0897582999987,['l'],1,[7.030327799999213],[None],1837.0907376999985,1837.1040131999998,1837.1040131999998,1837.1040131999998,1838.9048227000003,1,1.798062600002595,1,1.798062600002595,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,35,35,0,9,frames\Vid9_EM_T.png,frames\Vid9_L.png,['l'],1,[3.232080900001165],[None],2,1.8971361000003526,,,,,0,35,35,8,1838.9571860999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.9443469999987,1838.9571860999986,1838.9571860999986,1838.9571860999986,1838.9571860999986,1838.9571860999986,1838.9571860999986,1842.2068259999996,['l'],1,[3.232080900001165],[None],1842.2079437999982,1842.2201519999999,1842.2201519999999,1842.2201519999999,1844.1213542999994,2,1.8971361000003526,2,1.8971361000003526,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,36,36,0,33,frames\Vid33_BB_T.png,frames\Vid33_L.png,['r'],0,[4.408224200000404],[None],4,1.6143952999991598,,,,,0,36,36,32,1844.1567001999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.131784700001,1844.1567001999992,1844.1567001999992,1844.1567001999992,1844.1567001999992,1844.1567001999992,1844.1567001999992,1848.5729159999992,['r'],0,[4.408224200000404],[None],1848.5736766999999,1848.5869538999996,1848.5869538999996,1848.5869538999996,1850.205142599998,4,1.6143952999991598,4,1.6143952999991598,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,37,37,0,18,frames\Vid18_EM_T.png,frames\Vid18_L.png,['r'],1,[3.6959467999986373],[None],3,1.5970984000014141,,,,,0,37,37,17,1850.2371259999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.218670100001,1850.2371259999982,1850.2371259999982,1850.2371259999982,1850.2371259999982,1850.2371259999982,1850.2371259999982,1853.939693899998,['r'],1,[3.6959467999986373],[None],1853.9408999999996,1853.9540483,1853.9540483,1853.9540483,1855.5546879999984,3,1.5970984000014141,3,1.5970984000014141,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,38,38,0,31,frames\Vid31_EM_T.png,frames\Vid31_L.png,['l'],1,[2.8965201000028173],[None],5,1.4474229000006744,,,,,0,38,38,30,1855.572521199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.5626996999981,1855.572521199998,1855.572521199998,1855.572521199998,1855.572521199998,1855.572521199998,1855.572521199998,1858.4731690999997,['l'],1,[2.8965201000028173],[None],1858.4743245000009,1858.5024254,1858.5024254,1858.5024254,1859.9382577999986,5,1.4474229000006744,5,1.4474229000006744,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,39,39,0,5,frames\Vid5_EM_T.png,frames\Vid5_L.png,['r'],1,[6.353483099999721],[None],3,2.1149440000008326,,,,,0,39,39,4,1859.987274099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.9717813999978,1859.987274099998,1859.987274099998,1859.987274099998,1859.987274099998,1859.987274099998,1859.987274099998,1866.355843200001,['r'],1,[6.353483099999721],[None],1866.3568824999984,1866.3709911999995,1866.3709911999995,1866.3709911999995,1868.487615600001,3,2.1149440000008326,3,2.1149440000008326,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.4877097000008,1868.5048503999988,1868.5048503999988,1875.987994099998,space,7.47602029999689,None,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
