path,duration,is_repeat,thisN,thisTrialN,thisRepN,movie_id,target_img,lure_img,resp.keys,resp.corr,resp.rt,resp.duration,conf_radio.response,conf_radio.rt,movie.thisRepN,movie.thisTrialN,movie.thisN,movie.thisIndex,recogloop.thisRepN,recogloop.thisTrialN,recogloop.thisN,recogloop.thisIndex,thisRow.t,notes,age,gender,handedness,vision,caffeine_2h,alcohol_smoke_12h,demographics.started,demographics.stopped,Instructions.started,text1.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction_2.started,text2.started,key_resp_2.started,instruction_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Videos.started,movie_2.started,vigilance_resp.started,movie_2.stopped,Videos.stopped,movie.vigilance_resp.keys,vigilance_pressed,vigilance_correct,ISI.started,text.started,ISI.stopped,movie.vigilance_resp.rt,movie.vigilance_resp.duration,text.stopped,recognition.started,text_4.started,key_resp_3.started,recognition.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,recognition_task.started,leftimage.started,rightimage.started,resp.started,frames_question.started,right_label.started,left_label.started,recognition_task.stopped,recogloop.resp.keys,recogloop.resp.corr,recogloop.resp.rt,recogloop.resp.duration,confidence.started,conf_text.started,conf_radio.started,conf_label.started,confidence.stopped,recogloop.conf_radio.response,recogloop.conf_radio.rt,confidence,confidence_rt,thank_you.started,text_6.started,key_resp_4.started,text_6.stopped,key_resp_4.stopped,thank_you.stopped,key_resp_4.keys,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,31,31,0,24,frames\Vid24_BB_T.png,frames\Vid24_L.png,['l'],0,[2.6670547999965493],[None],4,0.8981574999925215,,,,,0,31,31,23,1799.081592100003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.060491500015,1799.081592100003,1799.081592100003,1799.081592100003,1799.081592100003,1799.081592100003,1799.081592100003,1801.7655234000122,['l'],0,[2.6670547999965493],[None],1801.766751999996,1801.7793461999972,1801.7793461999972,1801.7793461999972,1802.6804156000144,4,0.8981574999925215,4,0.8981574999925215,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,32,32,0,9,frames\Vid9_EM_T.png,frames\Vid9_L.png,['r'],1,[3.7705044000176713],[None],4,0.830916899984004,,,,,0,32,32,8,1802.730095900013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.7179413000122,1802.730095900013,1802.730095900013,1802.730095900013,1802.730095900013,1802.730095900013,1802.730095900013,1806.5154905999952,['r'],1,[3.7705044000176713],[None],1806.5165888000047,1806.5294720999955,1806.5294720999955,1806.5294720999955,1807.363616000017,4,0.830916899984004,4,0.830916899984004,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,33,33,0,5,frames\Vid5_EM_T.png,frames\Vid5_L.png,['r'],1,[4.908796400006395],[None],4,1.2641274000052363,,,,,0,33,33,4,1807.4158180000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.394551400008,1807.4158180000086,1807.4158180000086,1807.4158180000086,1807.4158180000086,1807.4158180000086,1807.4158180000086,1812.3322831999976,['r'],1,[4.908796400006395],[None],1812.333340400015,1812.3460708000057,1812.3460708000057,1812.3460708000057,1813.6132511000033,4,1.2641274000052363,4,1.2641274000052363,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,34,34,0,23,frames\Vid23_EM_T.png,frames\Vid23_L.png,['l'],1,[3.2125808999990113],[None],1,1.379619699990144,,,,,0,34,34,22,1813.648137000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.6276514999918,1813.648137000011,1813.648137000011,1813.648137000011,1813.648137000011,1813.648137000011,1813.648137000011,1816.8662033000146,['l'],1,[3.2125808999990113],[None],1816.8674707000027,1816.8798154999968,1816.8798154999968,1816.8798154999968,1818.264182599989,1,1.379619699990144,1,1.379619699990144,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,35,35,0,12,frames\Vid12_EM_T.png,frames\Vid12_L.png,['r'],1,[3.28215879999334],[None],1,2.3477665999962483,,,,,0,35,35,11,1818.3303513000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.3075981000147,1818.3303513000137,1818.3303513000137,1818.3303513000137,1818.3303513000137,1818.3303513000137,1818.3303513000137,1821.6150917999912,['r'],1,[3.28215879999334],[None],1821.6159787999932,1821.6297993999906,1821.6297993999906,1821.6297993999906,1823.9807673000032,1,2.3477665999962483,1,2.3477665999962483,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,36,36,0,38,frames\Vid38_EM_T.png,frames\Vid38_L.png,['l'],1,[2.427728600014234],[None],3,0.8818677999952342,,,,,0,36,36,37,1824.0009007999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.9903653000074,1824.0009007999906,1824.0009007999906,1824.0009007999906,1824.0009007999906,1824.0009007999906,1824.0009007999906,1826.4313059000124,['l'],1,[2.427728600014234],[None],1826.4322762000083,1826.446376100008,1826.446376100008,1826.446376100008,1827.330602300004,3,0.8818677999952342,3,0.8818677999952342,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,37,37,0,18,frames\Vid18_EM_T.png,frames\Vid18_L.png,['l'],1,[2.560923199984245],[None],3,0.7478862999996636,,,,,0,37,37,17,1827.3635649000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.342898300005,1827.3635649000062,1827.3635649000062,1827.3635649000062,1827.3635649000062,1827.3635649000062,1827.3635649000062,1829.931207000016,['l'],1,[2.560923199984245],[None],1829.9329185000097,1829.9466849000019,1829.9466849000019,1829.9466849000019,1830.69653690001,3,0.7478862999996636,3,0.7478862999996636,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,38,38,0,39,frames\Vid39_BB_T.png,frames\Vid39_L.png,['l'],0,[1.9214071999886073],[None],3,0.38127260000328533,,,,,0,38,38,38,1830.7151430000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.7041315000097,1830.7151430000085,1830.7151430000085,1830.7151430000085,1830.7151430000085,1830.7151430000085,1830.7151430000085,1832.6484323999903,['l'],0,[1.9214071999886073],[None],1832.649268100009,1832.662720799999,1832.662720799999,1832.662720799999,1833.047153899999,3,0.38127260000328533,3,0.38127260000328533,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,39,39,0,27,frames\Vid27_BB_T.png,frames\Vid27_L.png,['l'],0,[2.004230100021232],[None],4,1.013468399993144,,,,,0,39,39,26,1833.0644682999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.0562325000064,1833.0644682999991,1833.0644682999991,1833.0644682999991,1833.0644682999991,1833.0644682999991,1833.0644682999991,1835.0826987999899,['l'],0,[2.004230100021232],[None],1835.083633000002,1835.0962056000135,1835.0962056000135,1835.0962056000135,1836.1145546000043,4,1.013468399993144,4,1.013468399993144,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.1146731000044,1836.1299979999894,1836.1299979999894,1856.1312022999919,1856.1312022999919,1856.1139278000046,None,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
