path,duration,is_repeat,thisN,thisTrialN,thisRepN,movie_id,target_img,lure_img,resp.keys,resp.corr,resp.rt,resp.duration,conf_radio.response,conf_radio.rt,movie.thisRepN,movie.thisTrialN,movie.thisN,movie.thisIndex,recogloop.thisRepN,recogloop.thisTrialN,recogloop.thisN,recogloop.thisIndex,thisRow.t,notes,age,gender,handedness,vision,caffeine_2h,alcohol_smoke_12h,demographics.started,demographics.stopped,Instructions.started,text1.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction_2.started,text2.started,key_resp_2.started,instruction_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Videos.started,movie_2.started,vigilance_resp.started,movie_2.stopped,Videos.stopped,movie.vigilance_resp.keys,vigilance_pressed,vigilance_correct,ISI.started,text.started,ISI.stopped,text.stopped,movie.vigilance_resp.rt,movie.vigilance_resp.duration,recognition.started,text_4.started,key_resp_3.started,recognition.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,recognition_task.started,leftimage.started,rightimage.started,resp.started,frames_question.started,right_label.started,left_label.started,recognition_task.stopped,recogloop.resp.keys,recogloop.resp.corr,recogloop.resp.rt,recogloop.resp.duration,confidence.started,conf_text.started,conf_radio.started,conf_label.started,confidence.stopped,recogloop.conf_radio.response,recogloop.conf_radio.rt,confidence,confidence_rt,thank_you.started,text_6.started,key_resp_4.started,thank_you.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,31,31,0,6,frames\Vid6_BB_T.png,frames\Vid6_L.png,['r'],1,[6.186355099984212],[None],5,1.0312660000054166,,,,,0,31,31,5,1874.681995699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.659335799981,1874.681995699997,1874.681995699997,1874.681995699997,1874.681995699997,1874.681995699997,1874.681995699997,1880.8833695999929,['r'],1,[6.186355099984212],[None],1880.8844133999955,1880.8987631000055,1880.8987631000055,1880.8987631000055,1881.933157899999,5,1.0312660000054166,5,1.0312660000054166,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,32,32,0,5,frames\Vid5_EM_T.png,frames\Vid5_L.png,['l'],1,[9.82728299999144],[None],3,1.1321049999969546,,,,,0,32,32,4,1881.984894299996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.9640167999896,1881.984894299996,1881.984894299996,1881.984894299996,1881.984894299996,1881.984894299996,1881.984894299996,1891.816583799984,['l'],1,[9.82728299999144],[None],1891.8174754999927,1891.8316251999931,1891.8316251999931,1891.8316251999931,1892.9657344000007,3,1.1321049999969546,3,1.1321049999969546,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,33,33,0,25,frames\Vid25_BB_T.png,frames\Vid25_L.png,['l'],1,[2.8282769999932498],[None],5,1.197607700014487,,,,,0,33,33,24,1892.999936599983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.9768370999955,1892.999936599983,1892.999936599983,1892.999936599983,1892.999936599983,1892.999936599983,1892.999936599983,1895.8335341000056,['l'],1,[2.8282769999932498],[None],1895.8346493999998,1895.848431499995,1895.848431499995,1895.848431499995,1897.0490971999825,5,1.197607700014487,5,1.197607700014487,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,34,34,0,12,frames\Vid12_EM_T.png,frames\Vid12_L.png,['r'],1,[8.481864600005792],[None],4,1.029503300000215,,,,,0,34,34,11,1897.0983936999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.0918052000052,1897.0983936999983,1897.0983936999983,1897.0983936999983,1897.0983936999983,1897.0983936999983,1897.0983936999983,1905.584864400007,['r'],1,[8.481864600005792],[None],1905.5861350999912,1905.6130192999844,1905.6130192999844,1905.6130192999844,1906.6326193999848,4,1.029503300000215,4,1.029503300000215,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,35,35,0,27,frames\Vid27_BB_T.png,frames\Vid27_L.png,['l'],1,[7.400641499989433],[None],5,1.9981532000238076,,,,,0,35,35,26,1906.6675356999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.642903800006,1906.6675356999913,1906.6675356999913,1906.6675356999913,1906.6675356999913,1906.6675356999913,1906.6675356999913,1914.0834898999892,['l'],1,[7.400641499989433],[None],1914.0844065999845,1914.0980376999942,1914.0980376999942,1914.0980376999942,1916.0990181999805,5,1.9981532000238076,5,1.9981532000238076,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,36,36,0,28,frames\Vid28_EM_T.png,frames\Vid28_L.png,['r'],1,[3.513182800001232],[None],5,0.9309751999971922,,,,,0,36,36,27,1916.1311447999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.1113402000046,1916.1311447999906,1916.1311447999906,1916.1311447999906,1916.1311447999906,1916.1311447999906,1916.1311447999906,1919.6506538999965,['r'],1,[3.513182800001232],[None],1919.6516951000085,1919.6645518000005,1919.6645518000005,1919.6645518000005,1920.5983658999903,5,0.9309751999971922,5,0.9309751999971922,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,37,37,0,29,frames\Vid29_BB_T.png,frames\Vid29_L.png,['r'],1,[5.860395099996822],[None],5,1.048546299978625,,,,,0,37,37,28,1920.6318533000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.6102277000027,1920.6318533000012,1920.6318533000012,1920.6318533000012,1920.6318533000012,1920.6318533000012,1920.6318533000012,1926.4998207000026,['r'],1,[5.860395099996822],[None],1926.500609699986,1926.514918700006,1926.514918700006,1926.514918700006,1927.5654959999956,5,1.048546299978625,5,1.048546299978625,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,38,38,0,22,frames\Vid22_EM_T.png,frames\Vid22_L.png,['l'],1,[3.1981416000053287],[None],5,0.9984125000191852,,,,,0,38,38,21,1927.5979557999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.5784046000044,1927.5979557999817,1927.5979557999817,1927.5979557999817,1927.5979557999817,1927.5979557999817,1927.5979557999817,1930.8000184999837,['l'],1,[3.1981416000053287],[None],1930.8010051999881,1930.8149825999863,1930.8149825999863,1930.8149825999863,1931.8161105999898,5,0.9984125000191852,5,0.9984125000191852,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,39,39,0,35,frames\Vid35_EM_T.png,frames\Vid35_L.png,['r'],1,[4.083622500009369],[None],5,2.064245800022036,,,,,0,39,39,34,1931.8485804999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.8276943999808,1931.8485804999946,1931.8485804999946,1931.8485804999946,1931.8485804999946,1931.8485804999946,1931.8485804999946,1935.934024999995,['r'],1,[4.083622500009369],[None],1935.9350172999839,1935.948457599996,1935.948457599996,1935.948457599996,1938.0158693999983,5,2.064245800022036,5,2.064245800022036,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.0159932999813,1938.0321938999987,1938.0321938999987,1946.9998306999914,space,8.963979799998924,None,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
