path,duration,is_repeat,thisN,thisTrialN,thisRepN,movie_id,target_img,lure_img,resp.keys,resp.corr,resp.rt,resp.duration,conf_radio.response,conf_radio.rt,movie.thisRepN,movie.thisTrialN,movie.thisN,movie.thisIndex,recogloop.thisRepN,recogloop.thisTrialN,recogloop.thisN,recogloop.thisIndex,thisRow.t,notes,age,gender,handedness,vision,caffeine_2h,alcohol_smoke_12h,demographics.started,demographics.stopped,Instructions.started,text1.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction_2.started,text2.started,key_resp_2.started,instruction_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Videos.started,movie_2.started,vigilance_resp.started,movie_2.stopped,Videos.stopped,movie.vigilance_resp.keys,vigilance_pressed,vigilance_correct,ISI.started,text.started,ISI.stopped,text.stopped,movie.vigilance_resp.rt,movie.vigilance_resp.duration,recognition.started,text_4.started,key_resp_3.started,recognition.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,recognition_task.started,leftimage.started,rightimage.started,resp.started,frames_question.started,right_label.started,left_label.started,recognition_task.stopped,recogloop.resp.keys,recogloop.resp.corr,recogloop.resp.rt,recogloop.resp.duration,confidence.started,conf_text.started,conf_radio.started,conf_label.started,confidence.stopped,recogloop.conf_radio.response,recogloop.conf_radio.rt,confidence,confidence_rt,thank_you.started,text_6.started,key_resp_4.started,thank_you.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,31,31,0,5,frames\Vid5_EM_T.png,frames\Vid5_L.png,['r'],1,[3.3794048000127077],[None],4,1.98051470000064,,,,,0,31,31,4,1776.9742925000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.9669571000268,1776.9742925000028,1776.9742925000028,1776.9742925000028,1776.9742925000028,1776.9742925000028,1776.9742925000028,1780.3597892000107,['r'],1,[3.3794048000127077],[None],1780.3607195000513,1780.3735587000265,1780.3735587000265,1780.3735587000265,1782.3585692000343,4,1.98051470000064,4,1.98051470000064,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,32,32,0,27,frames\Vid27_BB_T.png,frames\Vid27_L.png,['r'],1,[3.657052399998065],[None],3,2.4643661999725737,,,,,0,32,32,26,1782.3925255000358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.3823994000559,1782.3925255000358,1782.3925255000358,1782.3925255000358,1782.3925255000358,1782.3925255000358,1782.3925255000358,1786.059077700018,['r'],1,[3.657052399998065],[None],1786.0601962000364,1786.0741600000183,1786.0741600000183,1786.0741600000183,1788.5418534000055,3,2.4643661999725737,3,2.4643661999725737,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,33,33,0,37,frames\Vid37_BB_T.png,frames\Vid37_L.png,['l'],1,[2.9631148999906145],[None],4,3.165315499994904,,,,,0,33,33,36,1788.5904428000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.5718368000234,1788.5904428000213,1788.5904428000213,1788.5904428000213,1788.5904428000213,1788.5904428000213,1788.5904428000213,1791.5590662000468,['l'],1,[2.9631148999906145],[None],1791.560024800012,1791.573984000017,1791.573984000017,1791.573984000017,1794.741970400035,4,3.165315499994904,4,3.165315499994904,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,34,34,0,34,frames\Vid34_BB_T.png,frames\Vid34_L.png,['l'],1,[2.4279762000078335],[None],2,1.880921500036493,,,,,0,34,34,33,1794.7737299000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.7660220000544,1794.7737299000146,1794.7737299000146,1794.7737299000146,1794.7737299000146,1794.7737299000146,1794.7737299000146,1797.209976800019,['l'],1,[2.4279762000078335],[None],1797.211287800048,1797.2240461000474,1797.2240461000474,1797.2240461000474,1799.1079968000413,2,1.880921500036493,2,1.880921500036493,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,35,35,0,4,frames\Vid4_EM_T.png,frames\Vid4_L.png,['l'],0,[10.882853000017349],[None],3,2.265966799983289,,,,,0,35,35,3,1799.174573700002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.1671542000258,1799.174573700002,1799.174573700002,1799.174573700002,1799.174573700002,1799.174573700002,1799.174573700002,1810.0591683000093,['l'],0,[10.882853000017349],[None],1810.059962600004,1810.0735668000416,1810.0735668000416,1810.0735668000416,1812.3411404000362,3,2.265966799983289,3,2.265966799983289,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,36,36,0,15,frames\Vid15_BB_T.png,frames\Vid15_L.png,['r'],1,[4.470506199984811],[None],3,1.7480873999884352,,,,,0,36,36,14,1812.4271469000378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.406034100044,1812.4271469000378,1812.4271469000378,1812.4271469000378,1812.4271469000378,1812.4271469000378,1812.4271469000378,1816.9093635000172,['r'],1,[4.470506199984811],[None],1816.910299500043,1816.9235809000093,1816.9235809000093,1816.9235809000093,1818.675413100049,3,1.7480873999884352,3,1.7480873999884352,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,37,37,0,23,frames\Vid23_EM_T.png,frames\Vid23_L.png,['l'],1,[2.074997399991844],[None],4,1.9816298999940045,,,,,0,37,37,22,1818.726493400056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.7054157000384,1818.726493400056,1818.726493400056,1818.726493400056,1818.726493400056,1818.726493400056,1818.726493400056,1820.8093515000073,['l'],1,[2.074997399991844],[None],1820.810207500006,1820.8235584000358,1820.8235584000358,1820.8235584000358,1822.80871870002,4,1.9816298999940045,4,1.9816298999940045,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,38,38,0,40,frames\Vid40_EM_T.png,frames\Vid40_L.png,['l'],0,[3.0573520999751054],[None],2,2.1488480000407435,,,,,0,38,38,39,1822.8403031000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.8311353000463,1822.8403031000053,1822.8403031000053,1822.8403031000053,1822.8403031000053,1822.8403031000053,1822.8403031000053,1825.9089494000073,['l'],0,[3.0573520999751054],[None],1825.9097599000088,1825.9240229999996,1825.9240229999996,1825.9240229999996,1828.0747808000306,2,2.1488480000407435,2,2.1488480000407435,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,39,39,0,11,frames\Vid11_EM_T.png,frames\Vid11_L.png,['r'],1,[2.4608670999878086],[None],4,2.1829479000298306,,,,,0,39,39,10,1828.1407203000272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.1316982000135,1828.1407203000272,1828.1407203000272,1828.1407203000272,1828.1407203000272,1828.1407203000272,1828.1407203000272,1830.6089624000015,['r'],1,[2.4608670999878086],[None],1830.6098909000284,1830.6240755000035,1830.6240755000035,1830.6240755000035,1832.8077628000174,4,2.1829479000298306,4,2.1829479000298306,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.807849600038,1832.8247471000068,1832.8247471000068,1835.0595346000046,space,2.2247404000372626,None,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
